created_at,entry_id,temp,hum,gas,photoresistor
2023-12-11T22:08:48+09:00,5170,16.8,61,56,7
2023-12-11T22:09:57+09:00,5171,16.6,62,56,7
2023-12-11T22:11:07+09:00,5172,16.8,61,51,8
2023-12-11T22:12:16+09:00,5173,16.6,62,49,8
2023-12-11T22:13:26+09:00,5174,16.6,62,52,7
2023-12-11T22:14:35+09:00,5175,16.6,61,52,8
2023-12-11T22:15:45+09:00,5176,17.1,62,53,7
2023-12-11T22:16:54+09:00,5177,16.7,62,52,7
2023-12-11T22:18:03+09:00,5178,16.6,61,49,8
2023-12-11T22:19:13+09:00,5179,16.6,62,54,9
2023-12-11T22:20:22+09:00,5180,16.6,61,54,7
2023-12-11T22:21:32+09:00,5181,16.7,62,56,7
2023-12-11T22:22:41+09:00,5182,16.6,62,53,8
2023-12-11T22:23:51+09:00,5183,16.8,62,53,8
2023-12-11T22:25:00+09:00,5184,16.7,62,52,7
2023-12-11T22:26:09+09:00,5185,16.7,61,51,5
2023-12-11T22:27:19+09:00,5186,16.7,62,51,8
2023-12-11T22:28:28+09:00,5187,16.8,61,52,5
2023-12-11T22:29:38+09:00,5188,16.8,62,52,7
2023-12-11T22:30:47+09:00,5189,16.6,62,51,8
2023-12-11T22:31:57+09:00,5190,16.7,62,52,7
2023-12-11T22:33:06+09:00,5191,16.7,62,52,7
2023-12-11T22:34:16+09:00,5192,16.6,61,56,7
2023-12-11T22:35:25+09:00,5193,16.7,62,57,12
2023-12-11T22:36:35+09:00,5194,16.7,62,52,7
2023-12-11T22:37:44+09:00,5195,16.8,62,52,7
2023-12-11T22:38:53+09:00,5196,16.6,62,56,7
2023-12-11T22:40:03+09:00,5197,16.7,62,52,7
2023-12-11T22:41:12+09:00,5198,16.7,62,56,7
2023-12-11T22:42:22+09:00,5199,16.8,62,48,7
2023-12-11T22:43:31+09:00,5200,16.6,62,52,7
2023-12-11T22:44:41+09:00,5201,16.6,62,52,7
2023-12-11T22:45:50+09:00,5202,16.8,62,48,7
2023-12-11T22:46:59+09:00,5203,16.6,62,51,5
2023-12-11T22:48:09+09:00,5204,16.7,62,53,8
2023-12-11T22:49:18+09:00,5205,16.7,62,49,8
2023-12-11T22:50:28+09:00,5206,16.7,61,54,11
2023-12-11T22:51:37+09:00,5207,16.7,62,51,6
2023-12-11T22:52:47+09:00,5208,16.7,61,56,8
2023-12-11T22:53:56+09:00,5209,16.7,62,56,7
2023-12-11T22:55:05+09:00,5210,16.8,62,55,10
2023-12-11T22:56:15+09:00,5211,16.7,62,56,7
2023-12-11T22:57:24+09:00,5212,16.6,62,52,7
2023-12-11T22:58:34+09:00,5213,16.7,62,50,8
2023-12-11T22:59:43+09:00,5214,16.6,62,52,7
2023-12-11T23:00:53+09:00,5215,16.7,62,52,7
2023-12-11T23:02:02+09:00,5216,16.7,62,51,10
2023-12-11T23:03:12+09:00,5217,16.6,62,52,7
2023-12-11T23:04:21+09:00,5218,16.7,62,51,5
2023-12-11T23:05:31+09:00,5219,16.7,62,56,7
2023-12-11T23:06:40+09:00,5220,16.6,62,54,10
2023-12-11T23:07:50+09:00,5221,16.7,62,52,7
2023-12-11T23:08:59+09:00,5222,16.6,62,51,6
2023-12-11T23:10:08+09:00,5223,16.7,62,52,7
2023-12-11T23:11:18+09:00,5224,16.6,62,51,3
2023-12-11T23:12:27+09:00,5225,16.7,62,52,8
2023-12-11T23:13:37+09:00,5226,16.6,62,52,12
2023-12-11T23:14:46+09:00,5227,16.8,62,51,9
2023-12-11T23:15:56+09:00,5228,16.7,62,51,8
2023-12-11T23:17:05+09:00,5229,16.7,62,54,7
2023-12-11T23:18:15+09:00,5230,16.7,62,56,8
2023-12-11T23:19:24+09:00,5231,16.7,62,56,8
2023-12-11T23:20:34+09:00,5232,16.7,62,56,7
2023-12-11T23:21:43+09:00,5233,16.6,62,52,10
2023-12-11T23:22:53+09:00,5234,16.7,62,49,11
2023-12-11T23:24:02+09:00,5235,16.6,62,48,7
2023-12-11T23:25:12+09:00,5236,16.8,62,50,3
2023-12-11T23:26:21+09:00,5237,16.6,62,52,7
2023-12-11T23:27:30+09:00,5238,16.7,62,52,7
2023-12-11T23:28:40+09:00,5239,16.7,62,50,9
2023-12-11T23:29:49+09:00,5240,16.8,62,54,12
2023-12-11T23:30:59+09:00,5241,16.8,62,53,8
2023-12-11T23:32:08+09:00,5242,16.7,62,52,7
2023-12-11T23:33:18+09:00,5243,16.6,62,49,9
2023-12-11T23:34:27+09:00,5244,16.6,62,56,7
2023-12-11T23:35:36+09:00,5245,16.7,62,51,8
2023-12-11T23:36:46+09:00,5246,16.7,62,52,7
2023-12-11T23:37:55+09:00,5247,16.7,62,51,4
2023-12-11T23:39:05+09:00,5248,16.6,62,56,7
2023-12-11T23:40:14+09:00,5249,16.8,62,50,7
2023-12-11T23:41:24+09:00,5250,16.7,62,49,8
2023-12-11T23:42:33+09:00,5251,16.7,62,52,7
2023-12-11T23:43:43+09:00,5252,16.7,62,51,9
2023-12-11T23:44:52+09:00,5253,16.8,62,56,7
2023-12-11T23:46:02+09:00,5254,16.7,62,52,7
2023-12-11T23:47:11+09:00,5255,16.6,62,52,7
2023-12-11T23:48:20+09:00,5256,16.7,62,52,7
2023-12-11T23:49:30+09:00,5257,16.7,62,56,7
2023-12-11T23:50:39+09:00,5258,16.6,62,54,7
2023-12-11T23:51:49+09:00,5259,16.7,62,51,7
2023-12-11T23:52:58+09:00,5260,16.8,62,49,8
2023-12-11T23:54:07+09:00,5261,16.6,62,49,8
2023-12-11T23:55:17+09:00,5262,16.6,62,54,7
2023-12-11T23:56:26+09:00,5263,16.6,62,49,8
2023-12-11T23:57:36+09:00,5264,16.8,62,51,5
2023-12-11T23:58:45+09:00,5265,16.8,62,52,7
2023-12-11T23:59:55+09:00,5266,16.6,62,48,7
2023-12-12T00:01:04+09:00,5267,16.7,62,52,7
2023-12-12T00:02:14+09:00,5268,16.8,62,52,8
2023-12-12T00:03:23+09:00,5269,16.7,62,49,8
2023-12-12T00:04:32+09:00,5270,16.6,62,49,8
2023-12-12T00:05:42+09:00,5271,16.6,62,52,7
2023-12-12T00:06:51+09:00,5272,16.7,62,52,5
2023-12-12T00:08:01+09:00,5273,16.6,62,51,3
2023-12-12T00:09:10+09:00,5274,16.7,62,52,7
2023-12-12T00:10:19+09:00,5275,16.7,62,54,10
2023-12-12T00:11:29+09:00,5276,16.7,62,49,8
2023-12-12T00:12:38+09:00,5277,16.6,62,52,7
2023-12-12T00:13:48+09:00,5278,16.7,62,49,8
2023-12-12T00:14:57+09:00,5279,16.7,62,54,7
2023-12-12T00:16:07+09:00,5280,16.7,62,56,7
2023-12-12T00:17:16+09:00,5281,16.7,62,52,7
2023-12-12T00:18:26+09:00,5282,16.7,62,52,7
2023-12-12T00:19:35+09:00,5283,16.7,62,51,8
2023-12-12T00:20:44+09:00,5284,16.6,62,49,8
2023-12-12T00:21:54+09:00,5285,16.8,62,52,7
2023-12-12T00:23:03+09:00,5286,16.8,62,52,7
2023-12-12T00:24:13+09:00,5287,16.7,62,52,8
2023-12-12T00:25:22+09:00,5288,16.6,62,52,8
2023-12-12T00:26:32+09:00,5289,16.7,62,52,7
2023-12-12T00:27:41+09:00,5290,16.6,62,50,10
2023-12-12T00:28:51+09:00,5291,16.7,62,52,7
2023-12-12T00:30:00+09:00,5292,16.8,62,52,5
2023-12-12T00:31:09+09:00,5293,16.7,62,48,7
2023-12-12T00:32:19+09:00,5294,16.6,62,54,12
2023-12-12T00:33:28+09:00,5295,16.8,62,51,8
2023-12-12T00:34:38+09:00,5296,16.6,62,56,7
2023-12-12T00:35:47+09:00,5297,16.6,62,53,8
2023-12-12T00:36:57+09:00,5298,16.6,62,52,8
2023-12-12T00:38:06+09:00,5299,16.7,62,52,7
2023-12-12T00:39:15+09:00,5300,16.8,62,49,8
2023-12-12T00:40:25+09:00,5301,16.8,62,52,7
2023-12-12T00:41:34+09:00,5302,16.7,62,54,8
2023-12-12T00:42:44+09:00,5303,16.7,62,52,7
2023-12-12T00:43:53+09:00,5304,16.7,62,56,7
2023-12-12T00:45:03+09:00,5305,16.7,62,49,8
2023-12-12T00:46:12+09:00,5306,16.6,62,52,7
2023-12-12T00:47:21+09:00,5307,16.6,62,51,3
2023-12-12T00:48:31+09:00,5308,16.7,62,52,8
2023-12-12T00:49:40+09:00,5309,16.8,62,51,7
2023-12-12T00:50:50+09:00,5310,16.7,62,52,7
2023-12-12T00:51:59+09:00,5311,16.7,62,49,8
2023-12-12T00:53:09+09:00,5312,16.6,62,52,7
2023-12-12T00:54:18+09:00,5313,16.7,62,52,7
2023-12-12T00:55:27+09:00,5314,16.6,62,48,8
2023-12-12T00:56:37+09:00,5315,16.7,62,51,3
2023-12-12T00:57:46+09:00,5316,16.7,62,49,8
2023-12-12T00:58:56+09:00,5317,16.6,62,52,5
2023-12-12T01:00:05+09:00,5318,16.7,62,52,8
2023-12-12T01:01:15+09:00,5319,16.6,62,49,9
2023-12-12T01:02:24+09:00,5320,16.7,62,50,3
2023-12-12T01:03:33+09:00,5321,16.7,62,51,3
2023-12-12T01:04:43+09:00,5322,16.7,62,52,7
2023-12-12T01:05:52+09:00,5323,16.7,62,52,10
2023-12-12T01:07:02+09:00,5324,16.6,62,49,8
2023-12-12T01:08:11+09:00,5325,16.7,62,52,7
2023-12-12T01:09:21+09:00,5326,16.7,62,52,5
2023-12-12T01:10:30+09:00,5327,16.6,62,52,8
2023-12-12T01:11:40+09:00,5328,16.6,62,53,8
2023-12-12T01:12:49+09:00,5329,16.8,62,51,5
2023-12-12T01:13:59+09:00,5330,16.7,62,52,8
2023-12-12T01:15:08+09:00,5331,16.6,62,50,9
2023-12-12T01:16:17+09:00,5332,16.7,62,51,7
2023-12-12T01:17:27+09:00,5333,16.7,62,51,4
2023-12-12T01:18:36+09:00,5334,16.6,62,53,10
2023-12-12T01:19:46+09:00,5335,16.6,62,52,7
2023-12-12T01:20:55+09:00,5336,16.7,62,52,7
2023-12-12T01:22:05+09:00,5337,16.6,62,52,7
2023-12-12T01:23:14+09:00,5338,16.6,62,52,5
2023-12-12T01:24:23+09:00,5339,16.6,62,52,7
2023-12-12T01:25:33+09:00,5340,16.6,62,52,5
2023-12-12T01:26:42+09:00,5341,16.6,62,52,8
2023-12-12T01:27:52+09:00,5342,16.6,62,51,7
2023-12-12T01:29:01+09:00,5343,16.6,62,52,7
2023-12-12T01:30:11+09:00,5344,16.6,62,50,4
2023-12-12T01:31:20+09:00,5345,16.7,62,51,6
2023-12-12T01:32:30+09:00,5346,16.6,62,58,28
2023-12-12T01:33:39+09:00,5347,16.7,62,53,11
2023-12-12T01:34:49+09:00,5348,16.6,62,52,7
2023-12-12T01:35:58+09:00,5349,16.6,62,52,5
2023-12-12T01:37:07+09:00,5350,16.6,62,50,12
2023-12-12T01:38:17+09:00,5351,16.7,62,51,5
2023-12-12T01:39:26+09:00,5352,16.6,62,52,8
2023-12-12T01:40:36+09:00,5353,16.7,62,51,9
2023-12-12T01:41:45+09:00,5354,16.6,62,49,9
2023-12-12T01:42:55+09:00,5355,16.7,62,52,7
2023-12-12T01:44:04+09:00,5356,16.7,62,50,7
2023-12-12T01:45:14+09:00,5357,16.7,62,52,8
2023-12-12T01:46:23+09:00,5358,16.7,62,50,7
2023-12-12T01:47:32+09:00,5359,16.6,62,52,7
2023-12-12T01:48:42+09:00,5360,16.6,62,50,5
2023-12-12T01:49:51+09:00,5361,16.7,62,52,7
2023-12-12T01:51:01+09:00,5362,16.6,62,52,9
2023-12-12T01:52:10+09:00,5363,16.6,62,51,9
2023-12-12T01:53:20+09:00,5364,16.7,62,52,5
2023-12-12T01:54:29+09:00,5365,16.6,62,52,7
2023-12-12T01:55:38+09:00,5366,16.7,62,49,8
2023-12-12T01:56:48+09:00,5367,16.6,62,49,8
2023-12-12T01:57:57+09:00,5368,16.7,62,51,5
2023-12-12T01:59:07+09:00,5369,16.6,62,50,5
2023-12-12T02:00:16+09:00,5370,16.7,62,52,7
2023-12-12T02:01:26+09:00,5371,16.6,62,49,3
2023-12-12T02:02:35+09:00,5372,16.7,62,52,8
2023-12-12T02:03:44+09:00,5373,16.6,62,52,12
2023-12-12T02:04:54+09:00,5374,16.6,62,52,7
2023-12-12T02:06:03+09:00,5375,16.6,62,52,5
2023-12-12T02:07:13+09:00,5376,16.6,62,52,5
2023-12-12T02:08:22+09:00,5377,16.6,62,52,10
2023-12-12T02:09:32+09:00,5378,16.6,62,50,3
2023-12-12T02:10:41+09:00,5379,16.6,62,52,5
2023-12-12T02:11:51+09:00,5380,16.6,62,50,8
2023-12-12T02:13:00+09:00,5381,16.6,62,52,7
2023-12-12T02:14:09+09:00,5382,16.5,62,52,5
2023-12-12T02:15:19+09:00,5383,16.6,62,52,7
2023-12-12T02:16:28+09:00,5384,16.6,62,49,8
2023-12-12T02:17:38+09:00,5385,16.6,62,52,16
2023-12-12T02:18:47+09:00,5386,16.6,62,50,4
2023-12-12T02:19:57+09:00,5387,16.6,62,48,8
2023-12-12T02:21:06+09:00,5388,16.6,62,52,7
2023-12-12T02:22:16+09:00,5389,16.5,62,51,12
2023-12-12T02:23:25+09:00,5390,16.6,62,50,8
2023-12-12T02:24:35+09:00,5391,16.6,62,52,12
2023-12-12T02:25:44+09:00,5392,16.6,62,48,7
2023-12-12T02:26:53+09:00,5393,16.6,62,52,8
2023-12-12T02:28:03+09:00,5394,16.5,62,49,8
2023-12-12T02:29:12+09:00,5395,16.5,62,50,5
2023-12-12T02:30:22+09:00,5396,16.6,62,49,8
2023-12-12T02:31:31+09:00,5397,16.7,62,52,10
2023-12-12T02:32:41+09:00,5398,16.6,62,52,7
2023-12-12T02:33:50+09:00,5399,16.6,62,52,7
2023-12-12T02:35:00+09:00,5400,16.6,62,52,7
2023-12-12T02:36:09+09:00,5401,16.6,62,50,8
2023-12-12T02:37:18+09:00,5402,16.6,62,49,8
2023-12-12T02:38:28+09:00,5403,16.6,62,50,10
2023-12-12T02:39:37+09:00,5404,16.6,62,50,8
2023-12-12T02:40:47+09:00,5405,16.8,62,52,5
2023-12-12T02:41:56+09:00,5406,16.6,62,49,9
2023-12-12T02:43:06+09:00,5407,16.6,62,52,10
2023-12-12T02:44:15+09:00,5408,16.5,62,52,5
2023-12-12T02:45:25+09:00,5409,16.6,62,52,7
2023-12-12T02:46:34+09:00,5410,16.6,62,50,8
2023-12-12T02:47:43+09:00,5411,16.6,62,49,8
2023-12-12T02:48:53+09:00,5412,16.6,62,52,7
2023-12-12T02:50:02+09:00,5413,16.5,62,50,7
2023-12-12T02:51:12+09:00,5414,16.6,62,48,7
2023-12-12T02:52:21+09:00,5415,16.6,62,52,11
2023-12-12T02:53:31+09:00,5416,16.6,62,51,6
2023-12-12T02:54:40+09:00,5417,16.5,62,52,7
2023-12-12T02:55:50+09:00,5418,16.7,62,53,11
2023-12-12T02:56:59+09:00,5419,16.6,62,52,8
2023-12-12T02:58:09+09:00,5420,16.6,62,49,5
2023-12-12T02:59:18+09:00,5421,16.6,62,50,3
2023-12-12T03:00:27+09:00,5422,16.6,62,48,8
2023-12-12T03:01:37+09:00,5423,16.6,62,50,8
2023-12-12T03:02:46+09:00,5424,16.6,62,48,8
2023-12-12T03:03:56+09:00,5425,16.5,62,50,9
2023-12-12T03:05:05+09:00,5426,16.5,62,50,3
2023-12-12T03:06:15+09:00,5427,16.6,62,50,8
2023-12-12T03:07:24+09:00,5428,16.6,62,52,7
2023-12-12T03:08:33+09:00,5429,16.6,62,52,7
2023-12-12T03:09:43+09:00,5430,16.6,62,50,8
2023-12-12T03:10:52+09:00,5431,16.6,62,50,7
2023-12-12T03:12:02+09:00,5432,16.5,62,51,8
2023-12-12T03:13:11+09:00,5433,16.6,62,50,3
2023-12-12T03:14:21+09:00,5434,16.6,62,52,10
2023-12-12T03:15:30+09:00,5435,16.5,62,48,7
2023-12-12T03:16:40+09:00,5436,16.6,62,51,8
2023-12-12T03:17:49+09:00,5437,16.6,62,52,7
2023-12-12T03:18:58+09:00,5438,16.6,62,52,7
2023-12-12T03:20:08+09:00,5439,16.6,62,51,5
2023-12-12T03:21:17+09:00,5440,16.6,62,50,7
2023-12-12T03:22:27+09:00,5441,16.5,62,52,7
2023-12-12T03:23:36+09:00,5442,16.6,62,52,4
2023-12-12T03:24:46+09:00,5443,16.6,62,50,4
2023-12-12T03:25:55+09:00,5444,16.5,62,51,7
2023-12-12T03:27:05+09:00,5445,16.5,62,47,8
2023-12-12T03:28:14+09:00,5446,16.6,62,50,5
2023-12-12T03:29:23+09:00,5447,16.6,62,52,7
2023-12-12T03:30:33+09:00,5448,16.7,62,52,11
2023-12-12T03:31:42+09:00,5449,16.6,62,52,7
2023-12-12T03:32:52+09:00,5450,16.5,62,52,7
2023-12-12T03:34:01+09:00,5451,16.6,62,52,7
2023-12-12T03:35:11+09:00,5452,16.4,62,50,7
2023-12-12T03:36:20+09:00,5453,16.6,62,52,7
2023-12-12T03:37:30+09:00,5454,16.5,62,48,10
2023-12-12T03:38:39+09:00,5455,16.5,62,49,9
2023-12-12T03:39:49+09:00,5456,16.5,62,50,8
2023-12-12T03:40:58+09:00,5457,16.6,62,49,9
2023-12-12T03:42:07+09:00,5458,16.5,62,50,3
2023-12-12T03:43:17+09:00,5459,16.6,62,50,7
2023-12-12T03:44:26+09:00,5460,16.6,62,48,8
2023-12-12T03:45:36+09:00,5461,16.5,62,49,11
2023-12-12T03:46:45+09:00,5462,16.6,62,51,3
2023-12-12T03:47:55+09:00,5463,16.5,62,48,8
2023-12-12T03:49:04+09:00,5464,16.5,62,49,8
2023-12-12T03:50:14+09:00,5465,16.5,62,50,2
2023-12-12T03:51:23+09:00,5466,16.5,62,49,5
2023-12-12T03:52:32+09:00,5467,16.6,62,50,5
2023-12-12T03:53:42+09:00,5468,16.5,62,50,5
2023-12-12T03:54:51+09:00,5469,16.5,62,45,9
2023-12-12T03:56:01+09:00,5470,16.6,62,52,5
2023-12-12T03:57:10+09:00,5471,16.6,62,52,5
2023-12-12T03:58:20+09:00,5472,16.5,62,50,7
2023-12-12T03:59:29+09:00,5473,16.5,62,51,5
2023-12-12T04:00:38+09:00,5474,16.5,62,50,7
2023-12-12T04:01:48+09:00,5475,16.5,62,48,12
2023-12-12T04:02:57+09:00,5476,16.7,62,50,7
2023-12-12T04:04:07+09:00,5477,16.6,62,45,9
2023-12-12T04:05:16+09:00,5478,16.5,62,52,8
2023-12-12T04:06:26+09:00,5479,16.6,62,52,5
2023-12-12T04:07:35+09:00,5480,16.6,62,45,8
2023-12-12T04:08:45+09:00,5481,16.6,62,49,5
2023-12-12T04:09:54+09:00,5482,16.6,62,48,8
2023-12-12T04:11:03+09:00,5483,16.5,62,48,8
2023-12-12T04:12:13+09:00,5484,16.6,62,50,7
2023-12-12T04:13:22+09:00,5485,16.5,62,56,12
2023-12-12T04:14:32+09:00,5486,16.6,63,50,7
2023-12-12T04:15:41+09:00,5487,16.5,62,49,11
2023-12-12T04:16:51+09:00,5488,16.5,62,50,7
2023-12-12T04:18:00+09:00,5489,16.5,62,45,7
2023-12-12T04:19:10+09:00,5490,16.5,63,50,7
2023-12-12T04:20:19+09:00,5491,16.5,62,49,10
2023-12-12T04:21:29+09:00,5492,16.5,62,49,9
2023-12-12T04:22:38+09:00,5493,16.5,62,50,7
2023-12-12T04:23:47+09:00,5494,16.5,62,50,5
2023-12-12T04:24:57+09:00,5495,16.6,62,50,8
2023-12-12T04:26:06+09:00,5496,16.5,62,49,8
2023-12-12T04:27:16+09:00,5497,16.5,62,50,3
2023-12-12T04:28:25+09:00,5498,16.5,62,50,4
2023-12-12T04:29:35+09:00,5499,16.5,62,49,5
2023-12-12T04:30:44+09:00,5500,16.4,63,50,7
2023-12-12T04:31:53+09:00,5501,16.5,62,50,7
2023-12-12T04:33:03+09:00,5502,16.6,62,50,8
2023-12-12T04:34:12+09:00,5503,16.5,62,50,9
2023-12-12T04:35:22+09:00,5504,16.5,62,50,5
2023-12-12T04:36:31+09:00,5505,16.4,62,50,7
2023-12-12T04:37:41+09:00,5506,16.5,63,45,8
2023-12-12T04:38:50+09:00,5507,16.5,63,52,7
2023-12-12T04:39:59+09:00,5508,16.6,62,52,7
2023-12-12T04:41:09+09:00,5509,16.5,62,50,3
2023-12-12T04:42:18+09:00,5510,16.5,62,50,8
2023-12-12T04:43:28+09:00,5511,16.5,62,45,8
2023-12-12T04:44:37+09:00,5512,16.5,63,49,7
2023-12-12T04:45:47+09:00,5513,16.5,62,47,3
2023-12-12T04:46:56+09:00,5514,16.5,63,50,11
2023-12-12T04:48:05+09:00,5515,16.5,62,45,9
2023-12-12T04:49:15+09:00,5516,16.4,62,51,8
2023-12-12T04:50:24+09:00,5517,16.4,63,52,4
2023-12-12T04:51:34+09:00,5518,16.5,63,52,7
2023-12-12T04:52:43+09:00,5519,16.4,62,47,5
2023-12-12T04:53:53+09:00,5520,16.4,63,50,5
2023-12-12T04:55:02+09:00,5521,16.5,63,50,5
2023-12-12T04:56:11+09:00,5522,16.5,62,50,7
2023-12-12T04:57:21+09:00,5523,16.5,63,52,5
2023-12-12T04:58:30+09:00,5524,16.5,63,50,3
2023-12-12T04:59:40+09:00,5525,16.6,63,49,8
2023-12-12T05:00:49+09:00,5526,16.5,62,52,7
2023-12-12T05:01:59+09:00,5527,16.5,63,45,8
2023-12-12T05:03:08+09:00,5528,16.4,63,50,8
2023-12-12T05:04:17+09:00,5529,16.5,63,50,7
2023-12-12T05:05:27+09:00,5530,16.5,63,50,7
2023-12-12T05:06:36+09:00,5531,16.4,63,56,11
2023-12-12T05:07:46+09:00,5532,16.5,63,56,11
2023-12-12T05:08:55+09:00,5533,16.7,63,49,5
2023-12-12T05:10:05+09:00,5534,16.4,63,52,12
2023-12-12T05:11:14+09:00,5535,16.4,63,52,7
2023-12-12T05:12:24+09:00,5536,16.5,62,49,8
2023-12-12T05:13:33+09:00,5537,16.4,63,49,8
2023-12-12T05:14:43+09:00,5538,16.5,62,52,7
2023-12-12T05:15:52+09:00,5539,16.5,62,52,7
2023-12-12T05:17:02+09:00,5540,16.5,62,49,8
2023-12-12T05:18:11+09:00,5541,16.5,62,50,4
2023-12-12T05:19:21+09:00,5542,16.5,62,50,5
2023-12-12T05:20:30+09:00,5543,16.4,62,49,8
2023-12-12T05:21:39+09:00,5544,16.5,63,49,8
2023-12-12T05:22:49+09:00,5545,16.6,63,49,8
2023-12-12T05:23:58+09:00,5546,16.5,62,49,8
2023-12-12T05:25:08+09:00,5547,16.4,63,52,7
2023-12-12T05:26:17+09:00,5548,16.5,63,45,8
2023-12-12T05:27:27+09:00,5549,16.4,63,44,8
2023-12-12T05:28:36+09:00,5550,16.6,63,50,8
2023-12-12T05:29:45+09:00,5551,16.4,62,50,7
2023-12-12T05:30:55+09:00,5552,16.4,63,48,12
2023-12-12T05:32:04+09:00,5553,16.4,63,49,8
2023-12-12T05:33:14+09:00,5554,16.4,63,50,5
2023-12-12T05:34:23+09:00,5555,16.5,63,49,7
2023-12-12T05:35:33+09:00,5556,16.6,63,52,7
2023-12-12T05:36:42+09:00,5557,16.5,62,52,7
2023-12-12T05:37:51+09:00,5558,16.5,63,50,5
2023-12-12T05:39:01+09:00,5559,16.4,63,51,11
2023-12-12T05:40:10+09:00,5560,16.5,63,50,4
2023-12-12T05:41:20+09:00,5561,16.5,62,47,5
2023-12-12T05:42:29+09:00,5562,16.4,63,52,7
2023-12-12T05:43:39+09:00,5563,16.5,63,49,7
2023-12-12T05:44:48+09:00,5564,16.4,63,49,7
2023-12-12T05:45:58+09:00,5565,16.5,63,46,10
2023-12-12T05:47:07+09:00,5566,16.5,63,45,8
2023-12-12T05:48:17+09:00,5567,16.4,63,49,7
2023-12-12T05:49:26+09:00,5568,16.5,63,52,12
2023-12-12T05:50:35+09:00,5569,16.5,63,50,4
2023-12-12T05:51:45+09:00,5570,16.4,63,49,7
2023-12-12T05:52:54+09:00,5571,16.5,63,56,10
2023-12-12T05:54:04+09:00,5572,16.5,63,49,8
2023-12-12T05:55:13+09:00,5573,16.4,62,50,5
2023-12-12T05:56:23+09:00,5574,16.4,62,49,8
2023-12-12T05:57:32+09:00,5575,16.4,63,50,5
2023-12-12T05:58:42+09:00,5576,16.5,63,52,7
2023-12-12T05:59:51+09:00,5577,16.4,63,51,11
2023-12-12T06:01:01+09:00,5578,16.5,63,49,7
2023-12-12T06:02:10+09:00,5579,16.5,63,52,5
2023-12-12T06:03:19+09:00,5580,16.3,63,49,7
2023-12-12T06:04:29+09:00,5581,16.3,63,45,8
2023-12-12T06:05:38+09:00,5582,16.5,63,52,7
2023-12-12T06:06:48+09:00,5583,16.5,63,49,8
2023-12-12T06:07:57+09:00,5584,16.4,63,50,5
2023-12-12T06:09:07+09:00,5585,16.4,63,50,5
2023-12-12T06:10:16+09:00,5586,16.5,63,49,8
2023-12-12T06:11:25+09:00,5587,16.5,62,52,12
2023-12-12T06:12:35+09:00,5588,16.5,63,48,7
2023-12-12T06:13:44+09:00,5589,16.4,63,50,7
2023-12-12T06:14:54+09:00,5590,16.4,63,49,8
2023-12-12T06:16:03+09:00,5591,16.5,63,49,8
2023-12-12T06:17:13+09:00,5592,16.4,63,49,7
2023-12-12T06:18:22+09:00,5593,16.4,63,49,8
2023-12-12T06:19:31+09:00,5594,16.5,63,50,11
2023-12-12T06:20:41+09:00,5595,16.5,63,47,5
2023-12-12T06:21:50+09:00,5596,16.5,63,49,7
2023-12-12T06:23:00+09:00,5597,16.4,63,52,7
2023-12-12T06:24:09+09:00,5598,16.5,63,52,7
2023-12-12T06:25:19+09:00,5599,16.4,63,49,8
2023-12-12T06:26:28+09:00,5600,16.5,63,50,12
2023-12-12T06:27:38+09:00,5601,16.4,63,49,7
2023-12-12T06:28:47+09:00,5602,16.4,63,50,4
2023-12-12T06:29:57+09:00,5603,16.5,63,50,12
2023-12-12T06:31:06+09:00,5604,16.5,63,50,8
2023-12-12T06:32:15+09:00,5605,16.4,63,52,7
2023-12-12T06:33:25+09:00,5606,16.5,63,52,12
2023-12-12T06:34:34+09:00,5607,16.5,63,49,7
2023-12-12T06:35:44+09:00,5608,16.4,63,48,8
2023-12-12T06:36:53+09:00,5609,16.4,63,45,8
2023-12-12T06:38:03+09:00,5610,16.5,63,52,10
2023-12-12T06:39:12+09:00,5611,16.4,63,49,8
2023-12-12T06:40:22+09:00,5612,16.4,63,52,7
2023-12-12T06:41:31+09:00,5613,16.4,63,49,7
2023-12-12T06:42:41+09:00,5614,16.4,63,47,8
2023-12-12T06:43:50+09:00,5615,16.3,63,44,8
2023-12-12T06:44:59+09:00,5616,16.4,63,52,7
2023-12-12T06:46:09+09:00,5617,16.4,63,52,7
2023-12-12T06:47:18+09:00,5618,16.4,63,52,7
2023-12-12T06:48:28+09:00,5619,16.4,63,45,9
2023-12-12T06:49:37+09:00,5620,16.4,63,50,3
2023-12-12T06:50:47+09:00,5621,16.4,63,47,8
2023-12-12T06:51:56+09:00,5622,16.4,63,50,12
2023-12-12T06:53:05+09:00,5623,16.4,63,48,7
2023-12-12T06:54:15+09:00,5624,16.5,62,48,8
2023-12-12T06:55:24+09:00,5625,16.4,63,51,10
2023-12-12T06:56:34+09:00,5626,16.4,62,53,5
2023-12-12T06:57:43+09:00,5627,16.4,62,52,5
2023-12-12T06:58:53+09:00,5628,16.4,63,50,3
2023-12-12T07:00:02+09:00,5629,16.5,62,52,12
2023-12-12T07:01:12+09:00,5630,16.4,63,52,7
2023-12-12T07:02:21+09:00,5631,16.5,62,51,7
2023-12-12T07:03:31+09:00,5632,16.4,63,50,7
2023-12-12T07:04:40+09:00,5633,16.4,63,49,10
2023-12-12T07:05:50+09:00,5634,16.3,63,47,12
